"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18"
"2020-07-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,107,210,327,447,543,726,882,962,1074,1104,1223,1274,1340,1396,1444,1479,1491,1513,1530,1548,1557,1559,1562,1568,1573,1579,1588,1588,1594,1595,1600,1605,1605,1609,1611,1611,1611,1611,1618,1618,1619,1620,1620,1621,1623,1624,1624,1624,1624,1625,1625,1625,1625,1625,1628,1628,1628,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1716,1717,1717,1717,1721,1721,1721,1721,1721,1721,1722,1723
"2020-07-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,70,192,282,355,443,551,619,669,716,821,888,938,970,995,1013,1022,1040,1058,1077,1084,1090,1091,1096,1101,1107,1116,1124,1129,1128,1129,1131,1134,1141,1145,1145,1146,1147,1155,1155,1156,1156,1156,1159,1160,1160,1160,1161,1162,1163,1163,1164,1164,1166,1168,1168,1168,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
"2020-07-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68,139,242,396,547,665,740,772,921,980,1064,1119,1157,1174,1188,1216,1241,1266,1274,1286,1295,1303,1307,1310,1314,1320,1331,1333,1343,1352,1352,1353,1354,1353,1353,1353,1358,1358,1359,1359,1360,1362,1366,1367,1367,1367,1368,1368,1368,1368,1369,1370,1372,1372,1372,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1378,1379,1379,1379,1379,1379,1379,1452,1452,1452,1452,1453,1453,1453,1453,1453,1453,1453,1453
"2020-07-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,29,67,197,336,444,540,591,748,828,906,977,1015,1030,1042,1061,1071,1098,1106,1108,1111,1117,1122,1124,1133,1140,1150,1151,1159,1166,1169,1173,1174,1174,1175,1175,1177,1177,1179,1180,1181,1184,1185,1188,1189,1189,1189,1190,1190,1190,1190,1190,1190,1192,1192,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1203,1203,1258,1258,1258,1259,1259,1259,1259,1259,1259,1259,1259,1259
"2020-07-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,98,176,247,339,395,532,629,685,756,821,831,844,859,869,887,896,901,905,909,914,918,925,938,945,949,951,956,956,957,957,959,959,959,961,961,962,962,962,962,964,968,968,968,968,968,968,968,968,968,970,970,970,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,983,983,983,983,984,984,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1068
"2020-07-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,101,231,303,437,496,728,892,1110,1319,1431,1482,1528,1593,1639,1688,1722,1743,1760,1778,1792,1801,1808,1810,1830,1833,1844,1856,1860,1863,1864,1866,1866,1866,1869,1870,1871,1872,1876,1882,1891,1899,1899,1900,1902,1902,1902,1902,1904,1904,1906,1906,1906,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1923,1924,1924,1924,1924,1924,1924,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013
"2020-07-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,107,189,248,315,447,532,641,771,857,884,930,989,1011,1037,1058,1072,1087,1101,1117,1123,1125,1130,1145,1151,1153,1162,1166,1166,1169,1169,1169,1169,1173,1173,1172,1173,1175,1177,1183,1183,1183,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1188,1188,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1261,1261,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262
"2020-07-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,75,147,192,339,428,532,638,732,760,807,866,901,945,969,990,1002,1025,1040,1046,1047,1050,1060,1061,1066,1070,1073,1075,1076,1077,1078,1078,1084,1084,1084,1084,1087,1090,1097,1097,1097,1097,1097,1098,1098,1098,1100,1101,1102,1102,1102,1106,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1165,1165
"2020-07-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,47,105,256,318,435,558,645,688,739,838,880,932,958,977,992,1016,1031,1040,1047,1050,1058,1061,1066,1071,1074,1080,1084,1084,1084,1084,1088,1089,1089,1094,1097,1101,1113,1114,1115,1115,1116,1116,1116,1117,1117,1117,1119,1119,1119,1124,1125,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1182,1182,1182,1182,1182,1182,1182,1182,1181,1181,1182,1182
"2020-07-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,130,198,346,491,610,657,715,803,861,909,976,1008,1029,1048,1075,1092,1097,1098,1106,1105,1108,1114,1118,1122,1125,1125,1126,1125,1133,1132,1133,1134,1136,1138,1144,1147,1147,1147,1148,1149,1150,1150,1150,1150,1150,1151,1151,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209
"2020-07-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,72,194,317,439,525,593,701,780,855,954,1008,1030,1071,1114,1148,1158,1163,1175,1175,1181,1188,1189,1195,1196,1197,1197,1197,1211,1212,1212,1215,1216,1222,1229,1230,1230,1230,1231,1231,1233,1233,1233,1233,1234,1234,1234,1244,1244,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1246,1246,1246,1247,1247,1247,1247,1247,1247,1247,1247,1320,1320,1320,1320,1320,1320,1320,1320,1319,1319,1319,1319
"2020-07-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,74,178,270,339,405,489,551,619,689,746,766,788,817,830,841,848,854,854,854,858,868,869,870,870,871,872,876,877,878,878,881,883,895,902,902,903,905,906,906,906,906,906,907,908,908,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,920,921,921,921,923,923,923,923,923,962,963,964,964,964,964,964,964,964,965,965,966
"2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,110,214,311,388,460,600,704,834,960,1057,1092,1127,1205,1245,1281,1293,1312,1314,1318,1341,1349,1353,1357,1357,1357,1357,1361,1362,1363,1363,1365,1366,1375,1379,1380,1381,1381,1381,1381,1382,1382,1382,1384,1384,1384,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1401,1401,1403,1403,1403,1403,1479,1480,1485,1485,1485,1485,1485,1485,1484,1484,1485,1485
"2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,98,202,262,326,404,476,584,695,781,817,860,914,951,973,995,1016,1019,1027,1032,1040,1047,1050,1052,1053,1053,1057,1058,1058,1060,1074,1082,1095,1098,1098,1099,1099,1099,1100,1100,1100,1100,1100,1100,1100,1109,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1112,1112,1113,1114,1114,1114,1114,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
"2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,90,152,213,296,378,465,569,666,698,738,779,823,850,864,881,887,891,898,907,915,916,917,917,917,921,921,921,922,924,930,931,939,939,940,942,942,942,942,942,968,971,971,971,983,983,983,983,983,984,985,985,985,985,985,985,985,985,985,985,985,987,987,988,989,989,991,991,1045,1045,1049,1049,1048,1048,1048,1048,1048,1048,1048,1048
"2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,49,128,195,279,373,503,619,672,732,793,861,903,934,963,970,977,994,1003,1013,1015,1019,1020,1022,1025,1026,1026,1027,1034,1042,1042,1050,1051,1052,1054,1054,1054,1054,1054,1054,1056,1057,1057,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1074,1077,1077,1079,1079,1125,1125,1126,1126,1126,1126,1126,1126,1126,1126,1125,1125
"2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,26,84,169,274,385,520,566,646,710,809,851,876,904,912,922,934,945,954,956,960,963,963,968,970,971,976,981,983,983,986,986,987,991,991,991,991,993,993,994,994,994,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1002,1002,1005,1020,1020,1022,1022,1070,1070,1072,1071,1070,1070,1070,1071,1071,1071,1072,1072
"2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,44,152,345,537,614,720,849,1036,1209,1283,1348,1386,1402,1442,1481,1509,1522,1527,1531,1532,1538,1541,1542,1545,1549,1554,1555,1567,1568,1569,1572,1572,1571,1572,1572,1573,1574,1575,1575,1596,1597,1597,1598,1598,1599,1600,1600,1600,1600,1601,1601,1601,1601,1601,1601,1601,1603,1603,1603,1605,1605,1605,1605,1697,1699,1706,1706,1706,1706,1707,1707,1707,1707,1710,1710
"2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,42,121,227,276,326,391,502,591,656,706,733,743,768,790,804,811,817,817,817,817,817,817,818,818,824,824,834,834,834,834,834,833,833,835,835,838,838,838,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,842,842,842,843,843,843,843,890,890,902,902,902,902,902,902,902,902,903,903
"2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,66,184,288,325,394,492,632,779,880,943,973,990,1029,1059,1081,1096,1111,1114,1116,1118,1121,1124,1127,1135,1140,1140,1152,1153,1153,1159,1159,1159,1160,1161,1161,1165,1167,1167,1169,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172,1174,1174,1174,1177,1177,1177,1177,1246,1246,1246,1246,1247,1247,1247,1247,1247,1247,1247,1247
"2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,137,227,275,321,407,527,676,735,799,822,836,868,896,916,921,944,948,953,958,960,963,968,972,980,980,995,996,998,1000,1000,1000,1000,1000,1001,1003,1003,1003,1007,1007,1007,1007,1007,1007,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1054,1054,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
"2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,96,158,226,312,407,573,655,776,831,854,894,943,982,1012,1046,1057,1065,1073,1087,1091,1093,1095,1101,1102,1118,1119,1120,1120,1120,1120,1120,1122,1124,1125,1125,1125,1128,1129,1129,1130,1130,1130,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1134,1134,1199,1202,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205
"2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,61,164,268,405,499,590,631,667,710,765,793,807,824,828,833,835,850,856,857,861,862,862,875,875,875,880,881,881,882,882,882,886,887,887,888,890,892,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,892,956,961,961,961,961,961,961,961,961,961,961,961
"2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,87,207,361,488,640,709,758,820,934,1003,1028,1060,1068,1074,1091,1107,1115,1120,1122,1124,1125,1138,1138,1141,1142,1145,1145,1145,1145,1145,1148,1149,1149,1152,1152,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1216,1220,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222
"2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,85,180,273,421,507,551,643,767,825,873,915,936,948,956,968,978,982,994,995,995,1007,1008,1012,1019,1021,1023,1024,1024,1026,1026,1026,1026,1030,1030,1030,1030,1030,1030,1031,1031,1031,1032,1032,1032,1033,1033,1033,1033,1033,1036,1036,1036,1036,1036,1037,1037,1079,1079,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
"2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,106,162,282,340,379,441,521,572,597,649,666,675,686,707,709,712,715,715,715,725,723,724,727,727,727,727,728,728,728,728,728,733,733,734,734,734,734,734,734,734,734,734,734,734,734,735,735,735,735,735,735,735,735,735,735,770,770,770,770,770,770,770,770,770,770,770,770
"2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,120,230,369,487,549,655,853,1005,1161,1309,1358,1382,1422,1493,1541,1570,1597,1601,1605,1638,1642,1645,1653,1656,1656,1656,1656,1657,1661,1664,1664,1668,1669,1670,1670,1670,1670,1674,1675,1675,1676,1676,1676,1677,1679,1679,1679,1679,1684,1684,1684,1684,1684,1684,1685,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765
"2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,125,249,321,371,478,595,706,773,885,917,931,958,1005,1039,1059,1072,1078,1084,1095,1096,1101,1105,1109,1111,1111,1111,1111,1114,1115,1115,1117,1117,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1121,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163
