"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13"
"2020-07-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80,208,490,1063,1738,2617,3585,4259,4847,5499,6089,6703,7037,7289,7490,7657,7834,7957,8091,8224,8358,8396,8411,8437,8469,8486,8516,8528,8532,8539,8560,8576,8641,8647,8653,8659,8663,8673,8682,8696,8707,8709,8710,8711,8720,8721,8722,8727,8729,8729,8734,8744,8750,8751,8757,8759,8759,8759,8758,8763,8802,8803,8821,8821,8823,8830,8832,8835,8841,8843,8843,8843,8844,8845,8846,8848,8848,8848,8849,8849,8853,8853,8853,8853,8854,8856,9365,9369,9364,9355,9356,9356,9356
"2020-07-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,190,456,848,1369,2028,2510,2926,3429,3789,4217,4465,4674,4818,4933,5047,5125,5196,5283,5373,5394,5406,5428,5451,5463,5475,5483,5488,5501,5511,5517,5558,5566,5573,5575,5575,5579,5591,5597,5602,5602,5602,5601,5609,5607,5610,5613,5613,5613,5612,5618,5621,5621,5626,5631,5632,5632,5632,5633,5652,5664,5671,5671,5676,5677,5677,5679,5684,5692,5692,5692,5694,5694,5694,5695,5695,5695,5695,5697,5697,5697,5698,5698,5699,5700,5989,5990,5984,5982,5982,5982,5982
"2020-07-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,261,564,1003,1639,2100,2646,3205,3628,4165,4455,4702,4916,5069,5218,5331,5451,5544,5651,5692,5704,5722,5747,5762,5774,5786,5789,5807,5825,5834,5876,5883,5886,5887,5888,5894,5904,5912,5917,5915,5916,5916,5924,5922,5924,5928,5933,5932,5933,5938,5939,5941,5940,5941,5940,5940,5941,5943,5950,5956,5960,5960,5972,5978,5978,5978,5979,5981,5981,5982,5982,5982,5983,5985,5986,5986,5986,5988,5988,5989,5989,5990,5990,5991,6295,6296,6292,6289,6289,6289,6290
"2020-07-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,190,457,855,1491,2043,2635,3229,3792,4522,5002,5402,5689,5941,6153,6321,6450,6593,6740,6804,6834,6872,6914,6928,6949,6967,6970,6988,7007,7018,7071,7080,7091,7092,7100,7107,7123,7135,7145,7147,7147,7148,7152,7154,7152,7154,7156,7159,7159,7168,7172,7174,7174,7179,7179,7179,7181,7185,7193,7195,7198,7198,7201,7210,7211,7211,7212,7214,7214,7214,7216,7219,7221,7223,7224,7224,7226,7232,7233,7234,7235,7235,7236,7236,7617,7617,7614,7613,7613,7613,7613
"2020-07-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,122,337,784,1199,1651,2176,2644,3190,3693,4085,4380,4636,4942,5100,5247,5367,5521,5578,5613,5655,5695,5725,5755,5775,5780,5808,5828,5845,5891,5907,5919,5921,5927,5938,5948,5954,5955,5955,5956,5956,5963,5962,5965,5971,5973,5972,5971,5978,5982,5984,5986,5996,5997,5997,5998,5998,6000,6000,6004,6005,6009,6010,6010,6011,6011,6012,6013,6013,6015,6016,6017,6017,6017,6017,6017,6019,6020,6020,6020,6021,6022,6022,6370,6371,6369,6370,6371,6371,6372
"2020-07-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,123,423,787,1239,1847,2418,3234,3928,4522,5007,5356,5791,6054,6291,6555,6766,6889,6954,7046,7107,7170,7207,7238,7253,7297,7331,7350,7437,7440,7447,7448,7453,7469,7474,7490,7498,7503,7505,7506,7514,7515,7520,7523,7526,7526,7530,7535,7535,7536,7542,7545,7548,7548,7550,7553,7561,7563,7569,7569,7569,7581,7581,7585,7588,7592,7592,7593,7598,7598,7599,7600,7600,7600,7600,7604,7604,7605,7605,7605,7605,7605,8047,8049,8042,8042,8046,8046,8046
"2020-07-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,105,324,653,1017,1426,2030,2680,3179,3564,3954,4413,4678,4907,5087,5273,5376,5437,5518,5584,5628,5661,5695,5702,5750,5795,5814,5865,5886,5893,5894,5896,5903,5909,5923,5941,5946,5948,5950,5964,5965,5971,5971,5971,5976,5978,5977,5982,5984,5988,5991,5991,5992,5992,5995,6002,6002,6004,6004,6004,6014,6014,6021,6021,6023,6023,6023,6024,6027,6028,6028,6028,6028,6028,6030,6029,6031,6031,6031,6031,6031,6410,6410,6402,6402,6402,6402,6403
"2020-07-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,225,485,988,1678,2490,3179,3687,4152,4704,5030,5347,5644,5900,6026,6106,6215,6292,6348,6385,6416,6439,6499,6531,6542,6600,6622,6638,6641,6651,6663,6664,6671,6683,6686,6689,6690,6702,6703,6712,6715,6721,6723,6727,6731,6734,6735,6738,6740,6742,6742,6744,6746,6751,6751,6756,6756,6756,6763,6763,6783,6784,6786,6786,6793,6795,6795,6795,6797,6798,6798,6799,6801,6802,6803,6803,6803,6803,6803,7169,7172,7167,7167,7170,7170,7171
"2020-07-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,157,462,1035,1807,2537,3101,3617,4235,4667,5049,5437,5719,5885,5968,6088,6161,6226,6298,6338,6352,6414,6452,6466,6556,6571,6584,6585,6596,6609,6617,6632,6644,6652,6654,6654,6659,6660,6668,6673,6675,6679,6680,6688,6697,6697,6700,6702,6703,6703,6702,6704,6712,6714,6726,6726,6727,6730,6730,6731,6731,6732,6732,6746,6749,6750,6750,6753,6753,6753,6754,6754,6754,6754,6754,6754,6755,6755,7166,7167,7160,7159,7159,7159,7159
"2020-07-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,238,635,1183,1753,2273,2747,3372,3839,4288,4643,4996,5172,5270,5388,5458,5517,5557,5594,5604,5689,5725,5746,5803,5824,5834,5843,5845,5857,5864,5869,5880,5886,5891,5891,5896,5897,5903,5903,5906,5908,5911,5920,5924,5926,5930,5930,5935,5935,5935,5937,5936,5936,5947,5947,5948,5949,5949,5951,5951,5951,5951,5958,5962,5963,5963,5964,5964,5965,5966,5970,5971,5973,5973,5973,5974,5975,6406,6408,6403,6402,6404,6404,6404
"2020-07-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,129,427,940,1538,2161,2722,3645,4365,5230,5990,6774,7207,7499,7863,8092,8271,8422,8537,8585,8727,8823,8872,8987,9013,9046,9055,9067,9099,9120,9134,9149,9163,9171,9171,9181,9186,9197,9202,9210,9215,9223,9238,9242,9246,9252,9253,9254,9255,9258,9262,9270,9271,9282,9282,9282,9287,9287,9289,9289,9289,9290,9297,9306,9308,9309,9312,9312,9312,9314,9323,9325,9325,9326,9326,9326,9326,9800,9801,9793,9798,9798,9798,9798
"2020-07-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,150,395,700,1058,1465,2051,2454,2995,3467,3944,4212,4417,4662,4806,4939,5047,5126,5158,5258,5322,5363,5436,5455,5475,5481,5487,5509,5516,5520,5533,5535,5537,5540,5559,5560,5563,5566,5570,5573,5577,5581,5581,5582,5589,5590,5590,5591,5592,5593,5598,5598,5603,5603,5604,5605,5605,5606,5606,5611,5612,5616,5620,5620,5621,5621,5622,5622,5623,5627,5628,5628,5628,5628,5628,5628,5996,5997,5992,5991,5992,5993,5993
"2020-07-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,100,329,594,890,1428,1853,2427,2942,3514,3837,4167,4435,4620,4769,4908,5007,5060,5181,5268,5312,5383,5400,5422,5426,5437,5452,5460,5474,5491,5502,5506,5508,5524,5526,5527,5528,5533,5540,5544,5550,5550,5550,5561,5563,5564,5565,5565,5567,5568,5569,5573,5574,5578,5580,5580,5581,5582,5582,5582,5584,5592,5592,5593,5594,5596,5596,5598,5603,5603,5605,5605,5605,5605,5605,5878,5879,5875,5876,5876,5876,5877
"2020-07-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,59,242,402,884,1279,1901,2494,3184,3493,3791,4206,4420,4599,4739,4838,4885,5020,5119,5159,5255,5275,5289,5296,5303,5320,5334,5356,5366,5372,5375,5376,5387,5393,5396,5407,5413,5418,5431,5439,5442,5444,5461,5469,5470,5471,5471,5472,5479,5481,5487,5488,5488,5492,5492,5492,5492,5493,5493,5493,5496,5496,5496,5496,5496,5496,5496,5498,5498,5501,5502,5502,5502,5504,5824,5824,5818,5817,5817,5817,5817
"2020-07-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,137,421,740,1464,2118,3035,3399,3801,4239,4560,4837,5046,5194,5244,5372,5533,5605,5700,5728,5746,5751,5755,5790,5799,5812,5838,5851,5861,5863,5882,5883,5887,5896,5900,5903,5909,5918,5921,5922,5930,5948,5949,5949,5950,5953,5962,5962,5963,5963,5963,5963,5963,5964,5965,5966,5966,5970,5974,5976,5976,5975,5976,5976,5977,5978,5979,5980,5982,5982,5982,5981,6324,6327,6319,6319,6319,6319,6320
"2020-07-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,112,455,1167,2001,2961,3500,4016,4613,5046,5439,5726,5935,6049,6221,6413,6505,6605,6644,6672,6680,6686,6717,6723,6743,6774,6779,6786,6787,6816,6824,6834,6841,6845,6852,6862,6873,6876,6881,6893,6924,6926,6926,6930,6936,6943,6943,6953,6953,6953,6953,6954,6954,6952,6953,6953,6955,6955,6955,6955,6958,6959,6959,6960,6960,6960,6961,6961,6961,6961,6961,7396,7398,7393,7394,7394,7394,7394
"2020-07-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,190,533,1019,1694,2084,2533,3064,3487,3873,4139,4366,4485,4605,4787,4854,4940,4975,5012,5020,5022,5049,5069,5088,5103,5111,5119,5121,5132,5137,5144,5152,5157,5161,5175,5191,5195,5197,5215,5225,5228,5230,5250,5256,5261,5265,5275,5275,5274,5275,5275,5281,5281,5281,5281,5282,5283,5284,5286,5287,5287,5288,5290,5290,5290,5300,5303,5303,5303,5303,5626,5627,5629,5630,5630,5630,5630
"2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,71,387,835,1597,2087,2626,3227,3886,4512,4948,5303,5486,5664,5942,6076,6233,6310,6375,6398,6410,6475,6506,6545,6572,6580,6589,6592,6616,6625,6634,6643,6654,6654,6667,6684,6689,6691,6694,6706,6706,6709,6721,6722,6733,6735,6752,6752,6754,6754,6755,6761,6762,6762,6762,6761,6769,6771,6771,6771,6771,6771,6771,6771,6774,6790,6804,6804,6804,6806,7230,7234,7245,7246,7247,7247,7248
"2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,334,797,1227,1678,2173,2729,3365,3820,4165,4398,4543,4759,4912,5042,5139,5223,5241,5261,5322,5341,5374,5399,5419,5428,5433,5451,5459,5467,5474,5492,5502,5516,5526,5531,5534,5535,5540,5542,5543,5547,5549,5556,5557,5566,5567,5568,5570,5570,5573,5574,5576,5576,5584,5588,5588,5588,5588,5588,5588,5589,5593,5593,5596,5601,5601,5601,5601,5939,5941,5938,5938,5938,5938,5938
"2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,74,372,668,1048,1470,1985,2549,3038,3416,3616,3773,3975,4139,4297,4385,4446,4471,4485,4529,4558,4585,4606,4624,4633,4637,4651,4654,4663,4670,4679,4686,4689,4707,4709,4713,4722,4732,4734,4734,4739,4780,4789,4793,4806,4807,4807,4808,4808,4810,4811,4811,4811,4812,4814,4815,4816,4819,4819,4819,4819,4820,4820,4821,4829,4829,4833,4833,5085,5087,5106,5106,5106,5106,5106
"2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,62,226,497,799,1253,1882,2483,2952,3235,3519,3842,4052,4227,4347,4441,4485,4516,4572,4616,4696,4729,4743,4755,4762,4779,4784,4796,4809,4817,4826,4842,4861,4868,4868,4873,4879,4879,4880,4880,4895,4906,4910,4919,4919,4923,4924,4924,4925,4925,4925,4925,4925,4928,4928,4929,4930,4930,4930,4930,4932,4932,4940,4956,4956,4959,4960,5213,5219,5217,5217,5217,5217,5217
"2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,141,369,840,1437,2101,2733,3097,3488,3860,4166,4385,4515,4637,4697,4734,4798,4843,4918,4937,4962,4979,4991,5009,5016,5027,5039,5049,5057,5055,5069,5079,5092,5101,5111,5111,5130,5135,5140,5162,5172,5179,5180,5181,5181,5181,5185,5185,5185,5185,5186,5190,5191,5194,5195,5195,5195,5195,5196,5196,5200,5218,5219,5221,5225,5494,5500,5501,5497,5497,5497,5498
"2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,100,426,1059,2073,3085,3756,4330,4983,5582,6069,6317,6557,6702,6798,6941,7081,7209,7279,7315,7325,7334,7367,7383,7395,7409,7416,7424,7420,7444,7448,7453,7461,7465,7466,7467,7467,7474,7540,7546,7567,7570,7571,7576,7577,7580,7582,7582,7582,7580,7588,7591,7593,7595,7595,7595,7595,7599,7599,7600,7610,7610,7612,7615,8117,8120,8125,8124,8124,8124,8125
"2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,211,503,980,1600,2051,2510,3119,3516,3852,4082,4280,4372,4428,4541,4625,4698,4762,4786,4794,4801,4814,4819,4827,4840,4842,4848,4847,4870,4881,4882,4888,4893,4893,4893,4897,4898,4918,4923,4927,4927,4933,4936,4936,4936,4938,4938,4938,4938,4949,4949,4952,4953,4953,4953,4953,4954,4953,4954,4955,4955,4956,4961,5191,5191,5201,5202,5203,5203,5203
"2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,100,427,855,1403,1877,2459,3053,3588,4154,4492,4802,4949,5054,5224,5349,5497,5591,5652,5669,5684,5712,5736,5757,5780,5794,5803,5801,5819,5829,5832,5842,5850,5850,5852,5854,5855,5879,5887,5889,5890,5893,5896,5896,5897,5897,5897,5897,5898,5901,5902,5903,5906,5906,5906,5908,5910,5912,5913,5916,5916,5916,5918,6237,6248,6248,6249,6251,6251,6252
"2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,108,386,834,1187,1591,2065,2567,3062,3370,3673,3815,3929,4055,4146,4246,4326,4388,4410,4422,4444,4455,4470,4482,4499,4510,4509,4535,4547,4556,4571,4572,4573,4574,4574,4578,4593,4599,4604,4604,4605,4606,4606,4606,4610,4610,4610,4610,4614,4618,4621,4621,4622,4622,4622,4622,4622,4623,4622,4622,4622,4624,4835,4836,4838,4837,4837,4837,4837
"2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,85,351,673,1105,1738,2294,2870,3292,3778,4029,4179,4393,4568,4718,4843,4959,5006,5033,5076,5109,5126,5142,5161,5178,5179,5211,5217,5223,5231,5241,5242,5242,5246,5250,5265,5269,5273,5276,5282,5284,5285,5286,5282,5282,5282,5278,5280,5287,5287,5288,5288,5289,5290,5289,5292,5292,5292,5292,5293,5299,5555,5561,5578,5578,5578,5578,5579
"2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,78,248,529,935,1397,1951,2419,2929,3200,3386,3669,3843,3986,4088,4172,4215,4245,4299,4340,4365,4375,4386,4395,4395,4417,4426,4442,4449,4459,4460,4462,4464,4468,4483,4500,4502,4505,4517,4519,4519,4524,4523,4524,4524,4525,4525,4526,4527,4528,4528,4528,4528,4529,4529,4530,4530,4530,4530,4531,4829,4834,4832,4831,4831,4831,4831
